record_id,record_type,category,pillar,indicator,indicator_code,indicator_direction,value_numeric,value_text,value_type,unit,observation_date,period_start,period_end,fiscal_year,gender,location,region,source_name,source_type,source_url,confidence,related_indicator,relationship_type,impact_direction,impact_magnitude,impact_estimate,lag_months,evidence_basis,comparable_country,collected_by,collection_date,original_text,notes
REC_0012,observation,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,8000000.0,,count,users,2024-08-15,,,2024,all,national,,National ID Program,administrative,,medium,,,,,,,,,Selam Analytics Team,2026-07-19,Fayda digital ID enrollment reached 8 million in August 2024.,Identity infrastructure supporting digital finance.
REC_0013,observation,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,12000000.0,,count,users,2025-02-28,,,2025,all,national,,National ID Program,administrative,,medium,,,,,,,,,Selam Analytics Team,2026-07-19,Fayda digital ID enrollment reached 12 million in February 2025.,Growth of digital identity.
REC_0014,observation,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,15000000.0,,count,users,2025-05-15,,,2025,all,national,,National ID Program,administrative,,medium,,,,,,,,,Selam Analytics Team,2026-07-19,Fayda digital ID enrollment reached 15 million in May 2025.,Digital ID progress indicator.
REC_0015,observation,,USAGE,P2P Transaction Count,USG_P2P_COUNT,higher_better,49700000.0,,count,transactions,2024-07-07,,,2024,all,national,,EthSwitch reports,administrative,,medium,,,,,,,,,Selam Analytics Team,2026-07-19,P2P transaction count was 49.7 million in July 2024.,Usage volume metric.
REC_0016,observation,,USAGE,P2P Transaction Count,USG_P2P_COUNT,higher_better,128300000.0,,count,transactions,2025-07-07,,,2025,all,national,,EthSwitch reports,administrative,,medium,,,,,,,,,Selam Analytics Team,2026-07-19,P2P transaction count reached 128.3 million in July 2025.,Rapid P2P growth after market expansion.
REC_0017,observation,,USAGE,P2P Transaction Value,USG_P2P_VALUE,higher_better,350000000000.0,,currency,ETB,2024-07-07,,,2024,all,national,,EthSwitch reports,administrative,,medium,,,,,,,,,Selam Analytics Team,2026-07-19,P2P transaction value was 350 billion ETB in July 2024.,Payment volume indicator.
REC_0018,observation,,USAGE,P2P Transaction Value,USG_P2P_VALUE,higher_better,577700000000.0,,currency,ETB,2025-07-07,,,2025,all,national,,EthSwitch reports,administrative,,medium,,,,,,,,,Selam Analytics Team,2026-07-19,P2P transaction value was 577.7 billion ETB in July 2025.,Growing digital payments value.
REC_0019,observation,,USAGE,ATM Transaction Count,USG_ATM_COUNT,higher_better,78000000.0,,count,transactions,2024-07-07,,,2024,all,national,,NBE reports,administrative,,medium,,,,,,,,,Selam Analytics Team,2026-07-19,ATM transaction count was 78 million in July 2024.,Cash channel volume for crossover analysis.
REC_0020,observation,,USAGE,ATM Transaction Count,USG_ATM_COUNT,higher_better,119300000.0,,count,transactions,2025-07-07,,,2025,all,national,,NBE reports,administrative,,medium,,,,,,,,,Selam Analytics Team,2026-07-19,ATM transaction count was 119.3 million in July 2025.,Cash channel update for crossover analysis.
REC_0021,observation,,USAGE,ATM Transaction Value,USG_ATM_VALUE,higher_better,95000000000.0,,currency,ETB,2024-07-07,,,2024,all,national,,NBE reports,administrative,,medium,,,,,,,,,Selam Analytics Team,2026-07-19,ATM transaction value was 95 billion ETB in July 2024.,Cash transaction value baseline.
REC_0022,observation,,USAGE,ATM Transaction Value,USG_ATM_VALUE,higher_better,156100000000.0,,currency,ETB,2025-07-07,,,2025,all,national,,NBE reports,administrative,,medium,,,,,,,,,Selam Analytics Team,2026-07-19,ATM transaction value was 156.1 billion ETB in July 2025.,Cash transaction value update.
REC_0023,observation,,USAGE,P2P/ATM Crossover Ratio,USG_CROSSOVER,higher_better,1.08,,ratio,ratio,2025-07-07,,,2025,all,national,,EthSwitch reports,administrative,,medium,,,,,,,,,Selam Analytics Team,2026-07-19,P2P/ATM crossover ratio exceeded 1.0 in July 2025.,Key usage milestone showing digital payment dominance.
REC_0024,observation,,USAGE,Telebirr Registered Users,USG_TELEBIRR_USERS,higher_better,54000000.0,,count,users,2024-12-31,,,2024,all,national,,Ethio Telecom,administrative,,high,,,,,,,,,Selam Analytics Team,2026-07-19,Telebirr had 54 million registered users by end-2024.,Telebirr penetration metric.
REC_0025,observation,,USAGE,Telebirr Transaction Value,USG_TELEBIRR_VALUE,higher_better,210000000000.0,,currency,ETB,2024-12-31,,,2024,all,national,,Ethio Telecom,administrative,,medium,,,,,,,,,Selam Analytics Team,2026-07-19,Telebirr transaction value was 210 billion ETB in 2024.,Transaction value to support usage analysis.
REC_0026,observation,,USAGE,M-Pesa Registered Users,USG_MPESA_USERS,higher_better,10000000.0,,count,users,2025-12-31,,,2025,all,national,,Safaricom,administrative,,medium,,,,,,,,,Selam Analytics Team,2026-07-19,M-Pesa had 10 million registered users by end-2025.,New market entrant coverage.
REC_0027,observation,,USAGE,M-Pesa 90-Day Active Users,USG_MPESA_ACTIVE,higher_better,7000000.0,,count,users,2025-12-31,,,2025,all,national,,Safaricom,administrative,,medium,,,,,,,,,Selam Analytics Team,2026-07-19,M-Pesa had 7 million active users by end-2025.,Active usage measure.
REC_0028,observation,,USAGE,Mobile Money Activity Rate,USG_ACTIVE_RATE,higher_better,66.0,,percentage,%,2024-12-31,,,2024,all,national,,Operator reports,administrative,,high,,,,,,,,,Selam Analytics Team,2026-07-19,Mobile money activity rate was 66% in 2024.,Indicator for active account usage.
REC_0029,observation,,AFFORDABILITY,Data Affordability Index,AFF_DATA_INCOME,lower_better,26.0,,percentage,%,2024-12-31,,,2024,all,national,,ITU affordability data,secondary,,medium,,,,,,,,,Selam Analytics Team,2026-07-19,Data affordability was 26% of income in 2024.,Infrastructure enabler for usage.
REC_0030,observation,,GENDER,Account Ownership Gender Gap,GEN_GAP_ACC,lower_better,20.0,,percentage,%,2021-12-31,,,2021,all,national,,Global Findex 2021,survey,https://www.worldbank.org/en/publication/globalfindex,high,,,,,,,,,Selam Analytics Team,2026-07-19,Gender gap in account ownership was 20 percentage points in 2021.,Gender inclusion gap.
REC_0031,observation,,GENDER,Female Mobile Money Account Share,GEN_MM_SHARE,higher_better,42.0,,percentage,%,2024-12-31,,,2024,female,national,,Global Findex 2024,survey,https://www.worldbank.org/en/publication/globalfindex,medium,,,,,,,,,Selam Analytics Team,2026-07-19,Female share of mobile money accounts was 42% in 2024.,Gender share for mobile money.
REC_0032,observation,,GENDER,Mobile Phone Gender Gap,GEN_GAP_MOBILE,lower_better,5.0,,percentage,%,2024-12-31,,,2024,all,national,,Global Findex 2024,survey,https://www.worldbank.org/en/publication/globalfindex,medium,,,,,,,,,Selam Analytics Team,2026-07-19,Mobile phone gender gap was 5 percentage points in 2024.,Digital access gender gap.
REC_0033,target,,ACCESS,Account Ownership Rate Target,ACC_OWNERSHIP,higher_better,70.0,,percentage,%,2025-12-31,,,2025,all,national,,NFIS-II target,policy,,medium,,,,,,,,,Selam Analytics Team,2026-07-19,NFIS-II set a 70% account ownership target for 2025.,Policy target for Access.
REC_0034,target,,ACCESS,Fayda Digital ID Enrollment Target,ACC_FAYDA,higher_better,90000000.0,,count,users,2028-12-31,,,2028,all,national,,NFIS-II target,policy,,medium,,,,,,,,,Selam Analytics Team,2026-07-19,NFIS-II target for Fayda enrollment is 90 million by 2028.,Identity program target.
REC_0035,target,,GENDER,Female Mobile Money Account Share Target,GEN_MM_SHARE,higher_better,50.0,,percentage,%,2030-12-31,,,2030,female,national,,NFIS-II target,policy,,medium,,,,,,,,,Selam Analytics Team,2026-07-19,NFIS-II female mobile money account share target of 50% by 2030.,Gender target for mobile money.
EVT_0001,event,product_launch,,Telebirr Launch,EVT_TELEBIRR,,,,,,2021-05-17,,,2021,all,national,,Ethio Telecom,administrative,,medium,,,,,,,,,Selam Analytics Team,2026-07-19,Telebirr launched its mobile money service in May 2021.,Key product launch for digital financial transformation.
EVT_0002,event,market_entry,,Safaricom Ethiopia Commercial Launch,EVT_SAFARICOM,,,,,,2022-08-01,,,2022,all,national,,News,secondary,,medium,,,,,,,,,Selam Analytics Team,2026-07-19,Safaricom entered Ethiopia commercially in August 2022.,Competition and network investment event.
EVT_0003,event,product_launch,,M-Pesa Ethiopia Launch,EVT_MPESA,,,,,,2023-08-01,,,2023,all,national,,Safaricom,administrative,,medium,,,,,,,,,Selam Analytics Team,2026-07-19,M-Pesa launched in Ethiopia in August 2023.,New digital payments product launch.
EVT_0004,event,infrastructure,,Fayda Digital ID Program Rollout,EVT_FAYDA,,,,,,2024-01-01,,,2024,all,national,,NIDP,administrative,,medium,,,,,,,,,Selam Analytics Team,2026-07-19,Fayda digital ID rollout began in early 2024.,National identity infrastructure milestone.
EVT_0005,event,policy,,Foreign Exchange Liberalization,EVT_FX_REFORM,,,,,,2024-07-29,,,2024,all,national,,NBE,policy,,medium,,,,,,,,,Selam Analytics Team,2026-07-19,Foreign exchange liberalization policy was introduced in July 2024.,Macro policy event affecting cost and access.
EVT_0006,event,milestone,,P2P Transaction Count Surpasses ATM,EVT_CROSSOVER,,,,,,2024-10-01,,,2024,all,national,,EthSwitch,administrative,,medium,,,,,,,,,Selam Analytics Team,2026-07-19,P2P volume surpassed ATM volume in October 2024.,Usage milestone reflecting digital payment adoption.
EVT_0007,event,partnership,,M-Pesa EthSwitch Integration,EVT_MPESA_INTEROP,,,,,,2025-10-27,,,2025,all,national,,EthSwitch,administrative,,medium,,,,,,,,,Selam Analytics Team,2026-07-19,M-Pesa joined the EthSwitch clearing network in October 2025.,Interoperability milestone.
EVT_0008,event,infrastructure,,EthioPay Instant Payment System Launch,EVT_ETHIOPAY,,,,,,2025-12-18,,,2025,all,national,,NBE/EthSwitch,administrative,,medium,,,,,,,,,Selam Analytics Team,2026-07-19,EthioPay instant payment system launched in December 2025.,National instant payment infrastructure.
EVT_0009,event,policy,,NFIS-II Strategy Launch,EVT_NFIS2,,,,,,2021-09-01,,,2021,all,national,,NBE,policy,,medium,,,,,,,,,Selam Analytics Team,2026-07-19,The NFIS-II strategy was launched in September 2021.,Foundation policy for inclusion goals.
EVT_0010,event,pricing,,Safaricom Ethiopia Price Increase,EVT_SAFCOM_PRICE,,,,,,2025-12-15,,,2025,all,national,,News,secondary,,low,,,,,,,,,Selam Analytics Team,2026-07-19,Safaricom raised service prices in December 2025.,Negative pricing shock for affordability.
REC_0036,observation,,USAGE,Digital Payment Adoption Rate,USG_DIGITAL_PAYMENT,higher_better,2.0,,percentage,%,2014-12-31,,,2014,all,national,,Global Findex 2014,survey,https://www.worldbank.org/en/publication/globalfindex,medium,,,,,,,,,Guyatu,2026-07-19,Ethiopia digital payment use was very low in early Findex waves; ~2% used digital payments around 2014 (compiled from Findex country tables / secondary reporting).,Historical Usage anchor for sparse-series forecasting.
REC_0037,observation,,USAGE,Digital Payment Adoption Rate,USG_DIGITAL_PAYMENT,higher_better,8.0,,percentage,%,2017-12-31,,,2017,all,national,,Global Findex 2017,survey,https://www.worldbank.org/en/publication/globalfindex,medium,,,,,,,,,Guyatu,2026-07-19,"Digital payment adoption in Ethiopia remained single-digit in 2017 Findex reporting (~8% made/received digital payments, secondary compilation).",Pre-mobile-money-scale Usage point.
REC_0038,observation,,USAGE,Digital Payment Adoption Rate,USG_DIGITAL_PAYMENT,higher_better,18.0,,percentage,%,2021-12-31,,,2021,all,national,,Global Findex 2021,survey,https://www.worldbank.org/en/publication/globalfindex,medium,,,,,,,,,Guyatu,2026-07-19,"Around 2021, digital payment use among Ethiopian adults was still limited (~18% made or received a digital payment; compiled from Findex 2021 country materials).",Usage baseline near Telebirr launch window.
REC_0039,observation,,GENDER,Male Account Ownership Rate,ACC_OWNERSHIP_M,higher_better,55.0,,percentage,%,2021-12-31,,,2021,male,national,,Global Findex 2021,survey,https://www.worldbank.org/en/publication/globalfindex,medium,,,,,,,,,Guyatu,2026-07-19,Male account ownership in Ethiopia was about 55% in 2021 (Findex gender disaggregation; consistent with ~20pp gender gap vs female).,Gender disaggregation for Access gap analysis.
REC_0040,observation,,GENDER,Female Account Ownership Rate,ACC_OWNERSHIP_F,higher_better,35.0,,percentage,%,2021-12-31,,,2021,female,national,,Global Findex 2021,survey,https://www.worldbank.org/en/publication/globalfindex,medium,,,,,,,,,Guyatu,2026-07-19,Female account ownership in Ethiopia was about 35% in 2021 (Findex gender disaggregation).,Pairs with male ownership to quantify 2021 gender gap.
REC_0041,observation,,GENDER,Male Account Ownership Rate,ACC_OWNERSHIP_M,higher_better,56.0,,percentage,%,2024-12-31,,,2024,male,national,,Global Findex 2024,survey,https://www.worldbank.org/en/publication/globalfindex,medium,,,,,,,,,Guyatu,2026-07-19,Male account ownership remained near mid-50s in 2024 while overall ownership reached 49%.,2024 male Access disaggregation for gap trend.
REC_0042,observation,,GENDER,Female Account Ownership Rate,ACC_OWNERSHIP_F,higher_better,42.0,,percentage,%,2024-12-31,,,2024,female,national,,Global Findex 2024,survey,https://www.worldbank.org/en/publication/globalfindex,medium,,,,,,,,,Guyatu,2026-07-19,Female account ownership rose toward the low-40s by 2024 as overall ownership reached 49%.,Shows partial closing of gender gap vs 2021.
REC_0043,observation,,ACCESS,Urban Account Ownership Rate,ACC_OWNERSHIP_URBAN,higher_better,72.0,,percentage,%,2024-12-31,,,2024,all,urban,,Global Findex 2024,survey,https://www.worldbank.org/en/publication/globalfindex,medium,,,,,,,,,Guyatu,2026-07-19,Urban adults in Ethiopia have substantially higher account ownership than rural adults (urban ~70%+ in recent Findex waves).,Urban/rural split for Access inequality analysis.
REC_0044,observation,,ACCESS,Rural Account Ownership Rate,ACC_OWNERSHIP_RURAL,higher_better,40.0,,percentage,%,2024-12-31,,,2024,all,rural,,Global Findex 2024,survey,https://www.worldbank.org/en/publication/globalfindex,medium,,,,,,,,,Guyatu,2026-07-19,Rural account ownership remains well below urban rates (~40% vs ~70%+).,Highlights geographic inclusion gap limiting national Access growth.
REC_0045,observation,,USAGE,Registered vs Survey Mobile Money Gap,USG_REG_SURVEY_GAP,lower_better,44.55,,percentage,pp,2024-12-31,,,2024,all,national,,Derived from operator reports and Global Findex 2024,derived,https://www.worldbank.org/en/publication/globalfindex,medium,,,,,,,,,Guyatu,2026-07-19,Telebirr alone reports 54M registered users while survey MM account ownership is only 9.45% of adults — large registered-vs-active/survey gap.,Quantifies dormant/duplicate registration vs demand-side Findex measures.
EVT_0011,event,regulation,,Agent Banking / KYC Simplification Push,,,,,,,2022-03-01,,,2022,all,national,,NBE regulatory notices / secondary reporting,policy,https://nbe.gov.et,low,,,,,,,,,Guyatu,2026-07-19,Regulatory facilitation of agent networks and simplified onboarding supported mobile money expansion after 2021.,Policy/regulatory enabler for Access and Usage; pillar left empty by design.
EVT_0012,event,infrastructure,,National QR / Merchant Acceptance Expansion,,,,,,,2024-06-01,,,2024,all,national,,EthSwitch / operator reports,administrative,https://ethswitch.com,medium,,,,,,,,,Guyatu,2026-07-19,Merchant QR and acceptance expansion accelerated P2P-for-commerce use cases in 2024-2025.,"Infrastructure event supporting Usage intensity, not only account opening."
